utc_timestamp,vienna_temperature,vienna_pressure,vienna_wind_speed,vienna_wind_direction,graz_temperature,graz_pressure,graz_wind_speed,graz_wind_direction,linz_temperature,linz_pressure,linz_wind_speed,linz_wind_direction,salzburg_temperature,salzburg_pressure,salzburg_wind_speed,salzburg_wind_direction,innsbruck_temperature,innsbruck_pressure,innsbruck_wind_speed,innsbruck_wind_direction,klagenfurt_temperature,klagenfurt_pressure,klagenfurt_wind_speed,klagenfurt_wind_direction
2015-01-06T17:00,-2.8,1006.0,2.25,21,1.6,982.3,1.42,129,-0.9,995.9,2.24,80,-2.8,971.2,1.77,164,0.4,952.7,1.17,200,0.5,971.4,1.12,170
2015-01-06T18:00,-4.0,1006.5,2.55,42,0.8,982.8,1.22,125,-1.4,995.9,2.33,80,-4.0,970.9,1.87,164,-1.1,952.4,1.14,195,-0.4,971.7,0.78,220
2015-01-06T19:00,-3.5,1007.0,2.2,51,0.1,983.2,0.95,108,-1.2,996.0,2.33,80,-4.5,970.8,1.84,167,-1.9,952.4,1.14,195,-0.3,972.4,0.51,259
2015-01-06T20:00,-3.9,1007.3,2.11,59,-0.7,983.7,0.92,103,-1.6,995.9,2.45,78,-5.5,970.5,1.82,171,-2.7,952.3,1.04,197,-1.1,972.6,0.51,259
2015-01-06T21:00,-3.7,1007.6,1.84,68,-1.1,984.1,1.08,112,-1.9,995.9,2.38,75,-6.4,970.6,1.81,174,-3.5,952.4,0.98,204,-1.8,972.8,0.71,262
2015-01-06T22:00,-3.3,1007.6,1.41,98,-1.4,984.6,1.08,146,-2.4,996.3,2.26,77,-7.2,971.1,1.81,174,-4.0,953.5,1.04,197,-2.6,973.3,0.73,286
2015-01-06T23:00,-3.9,1007.5,1.46,106,-1.7,984.9,1.02,191,-2.9,996.1,2.24,63,-7.7,970.8,1.7,177,-4.3,953.2,1.14,195,-3.4,973.6,1.0,276
2015-01-07T00:00,-5.0,1007.1,1.63,101,-2.6,984.5,0.95,162,-3.5,995.7,2.25,58,-8.1,970.6,1.5,180,-4.5,952.7,1.14,195,-4.2,973.0,1.02,259
2015-01-07T01:00,-5.2,1007.4,1.82,99,-2.7,984.7,1.3,148,-3.9,996.0,2.08,55,-8.3,970.9,1.3,184,-4.5,952.9,1.04,197,-4.7,973.0,0.82,256
2015-01-07T02:00,-4.6,1007.4,2.56,111,-3.0,984.9,1.35,138,-4.0,996.6,1.77,47,-8.9,971.5,1.32,189,-3.6,953.7,0.82,194,-4.9,973.3,0.73,254
2015-01-07T03:00,-4.2,1007.6,2.91,117,-3.5,984.9,1.5,143,-4.1,996.7,1.06,41,-9.0,971.8,1.24,194,-2.2,954.3,0.76,203,-4.9,973.1,0.61,261
2015-01-07T04:00,-4.2,1007.5,3.11,123,-3.9,985.0,1.35,138,-3.7,997.0,0.78,40,-8.9,972.4,1.46,196,-1.9,954.9,0.64,219,-5.0,973.1,0.5,270
2015-01-07T05:00,-4.1,1007.3,3.26,130,-3.9,985.0,1.2,138,-3.1,997.4,0.5,37,-8.2,973.3,1.58,198,-1.8,955.6,0.78,230,-5.0,973.3,0.5,270
2015-01-07T06:00,-4.0,1007.6,3.32,134,-3.9,985.5,1.14,142,-2.9,997.7,0.3,180,-7.8,974.0,1.55,195,-2.0,956.4,0.72,236,-4.7,973.7,0.5,270
2015-01-07T07:00,-3.4,1008.0,3.61,136,-3.4,986.0,1.14,142,-2.1,998.1,0.92,257,-6.6,974.7,1.65,194,-3.7,956.7,0.72,236,-4.5,974.2,0.51,259
2015-01-07T08:00,-2.9,1008.4,3.68,137,-3.2,986.2,1.21,156,-1.1,998.7,1.9,270,-6.2,975.2,1.75,193,-3.6,957.5,0.76,247,-3.6,974.7,0.41,256
2015-01-07T09:00,-2.2,1008.9,3.78,143,-2.6,986.7,1.03,151,0.2,999.2,2.11,265,-3.7,976.1,1.41,188,-2.8,958.2,0.67,243,-1.4,975.5,0.54,248
2015-01-07T10:00,-1.5,1009.4,3.67,151,-1.6,987.6,0.0,270,-0.8,999.7,2.0,267,0.0,977.3,1.71,187,0.4,959.3,0.89,207,-0.3,976.5,0.58,301
2015-01-07T11:00,-0.7,1009.0,3.35,153,-0.8,987.3,0.8,180,1.4,999.9,1.9,267,2.2,977.5,1.43,192,3.2,959.4,1.08,202,1.1,976.5,0.54,292
2015-01-07T12:00,-0.4,1008.5,3.13,153,-0.2,986.5,1.1,175,2.2,999.2,2.04,259,2.5,977.1,1.17,200,3.5,958.9,0.78,220,2.0,975.6,0.58,239
2015-01-07T13:00,-0.5,1008.3,2.97,147,0.1,986.2,1.32,171,2.2,999.0,2.16,257,2.2,976.9,1.06,229,4.3,958.9,0.71,225,2.3,975.0,0.99,225
2015-01-07T14:00,-0.6,1008.6,2.84,129,0.2,986.1,1.32,171,2.1,999.4,2.51,265,1.5,977.2,1.08,248,4.0,959.0,0.58,239,2.3,974.8,1.03,209
2015-01-07T15:00,-0.9,1009.0,2.94,125,-0.4,986.4,1.42,141,2.0,999.8,2.04,259,0.9,977.6,0.89,243,3.5,959.2,0.57,225,1.7,975.0,1.0,174
2015-01-07T16:00,-1.0,1009.2,2.91,131,-0.8,986.9,1.64,142,1.7,1000.1,2.14,259,0.6,978.2,0.89,243,2.6,959.6,0.5,233,0.6,975.3,1.2,175
2015-01-07T17:00,-1.2,1009.3,2.48,130,-0.9,986.9,1.34,153,1.7,1000.4,2.3,268,0.6,978.4,0.98,246,1.7,959.9,0.71,225,0.4,975.4,1.33,193
2015-01-07T18:00,-1.2,1009.6,1.94,125,-0.6,987.1,1.06,139,1.7,1000.8,2.3,272,0.6,979.0,0.89,243,0.7,960.1,0.89,207,0.6,975.6,1.25,209
2015-01-07T19:00,-2.1,1009.6,1.66,123,-1.3,987.3,0.64,129,1.0,1001.0,2.2,270,0.6,979.3,0.81,210,-1.2,959.6,0.85,201,-0.2,975.8,1.13,225
2015-01-07T20:00,-2.3,1009.7,1.36,126,-1.5,987.3,0.42,135,1.1,1001.2,1.9,270,0.6,979.3,0.82,194,-2.4,959.2,1.04,197,-0.7,975.8,1.13,225
2015-01-07T21:00,-2.6,1009.9,0.99,135,-1.8,987.2,0.0,270,1.0,1001.3,1.6,266,0.1,979.3,0.91,186,-3.4,958.8,1.02,191,-1.0,975.9,1.17,239
2015-01-07T22:00,-2.9,1010.3,0.89,153,-2.2,988.0,0.51,281,0.8,1001.6,1.57,243,-0.4,979.7,1.9,180,-4.3,959.6,1.08,202,-1.2,977.1,1.0,276
2015-01-07T23:00,-2.8,1010.2,0.67,153,-2.8,987.6,0.61,279,0.6,1001.5,1.28,231,-1.1,979.2,1.8,180,-5.4,959.2,0.82,194,-1.3,977.0,1.3,266
2015-01-08T00:00,-3.0,1010.1,0.81,150,-3.9,987.2,0.64,309,0.3,1001.2,1.08,248,-1.6,978.5,1.8,177,-6.5,958.4,0.92,193,-1.3,976.9,1.5,266
2015-01-08T01:00,-3.5,1010.2,1.12,153,-4.6,987.3,0.78,320,0.0,1001.1,1.17,250,-1.8,978.3,1.8,177,-7.3,957.8,1.02,191,-1.5,977.1,1.4,266
2015-01-08T02:00,-3.5,1010.0,1.08,146,-4.7,986.9,0.78,310,0.0,1000.7,1.13,225,-2.5,977.7,1.91,186,-8.3,957.2,1.02,191,-1.7,977.0,1.4,266
2015-01-08T03:00,-4.2,1009.8,1.2,132,-5.2,986.8,0.78,310,-0.4,1000.4,0.89,207,-2.8,977.4,1.73,190,-8.5,956.9,0.92,193,-1.4,977.0,1.55,255
2015-01-08T04:00,-4.4,1009.5,1.28,129,-5.1,986.4,0.72,304,-0.0,1000.1,1.03,209,-3.1,977.4,1.53,191,-8.7,956.7,0.91,186,-1.3,976.7,1.51,262
2015-01-08T05:00,-4.5,1009.4,1.64,128,-5.2,986.4,0.78,310,0.2,999.8,1.42,219,-3.5,977.2,1.6,184,-8.3,956.6,0.91,186,-1.1,976.6,1.4,274
2015-01-08T06:00,-3.9,1009.6,2.0,127,-5.2,986.4,0.85,315,0.2,999.8,1.84,241,-4.0,977.1,1.7,180,-8.4,956.6,1.02,191,-0.9,976.6,1.14,255
2015-01-08T07:00,-3.4,1009.8,2.19,133,-5.0,986.8,0.78,320,0.4,1000.0,2.01,243,-3.4,977.4,1.8,177,-9.6,956.4,1.02,191,-1.9,976.5,1.22,261
2015-01-08T08:00,-2.6,1010.0,2.48,140,-3.5,987.4,0.58,329,1.0,1000.1,2.01,243,-2.8,977.7,1.8,180,-9.1,956.7,0.91,186,-1.4,976.9,0.81,263
2015-01-08T09:00,-1.8,1009.7,2.5,143,-1.3,987.8,0.2,270,2.2,999.9,2.15,242,-0.7,977.7,1.8,180,-5.8,957.6,1.0,186,-0.0,977.4,0.81,263
2015-01-08T10:00,-0.8,1010.3,2.42,142,0.6,988.5,1.0,307,2.9,1000.3,1.92,242,2.0,978.7,2.11,175,-1.0,959.3,1.63,191,1.5,978.3,1.1,270
2015-01-08T11:00,-0.3,1009.7,3.04,134,1.7,987.9,0.36,236,3.5,999.5,2.3,236,3.4,978.2,1.81,174,1.1,958.5,1.61,187,2.3,977.8,1.33,257
2015-01-08T12:00,-0.2,1008.7,3.12,140,1.9,987.1,0.58,211,4.2,998.6,2.42,246,3.5,977.1,1.9,180,3.5,958.3,1.51,188,2.8,976.8,1.21,246
2015-01-08T13:00,0.2,1008.2,3.55,140,2.1,986.4,0.63,198,4.4,997.8,2.15,242,3.5,976.0,1.8,180,4.0,957.6,1.43,192,3.3,976.5,1.35,228
2015-01-08T14:00,0.0,1007.6,3.61,136,1.9,986.0,1.08,158,4.3,997.3,2.19,246,3.5,975.4,1.51,188,4.0,957.4,1.43,192,3.0,976.0,1.22,215
2015-01-08T15:00,-0.3,1007.5,3.61,134,1.1,986.1,1.21,156,3.9,997.1,2.1,245,3.0,975.2,1.8,183,2.8,957.0,1.84,193,2.6,976.1,1.3,203
2015-01-08T16:00,-0.5,1007.4,3.55,140,1.3,986.2,1.36,126,3.6,997.0,2.16,236,2.7,974.9,2.1,177,1.2,956.6,1.84,193,1.9,976.2,1.35,222
2015-01-08T17:00,-0.2,1006.8,3.26,140,1.0,986.1,0.41,104,3.3,996.7,1.84,229,2.6,974.6,2.1,180,-0.7,956.0,1.65,194,1.5,976.3,1.49,228
2015-01-08T18:00,0.0,1006.1,3.0,143,0.5,985.5,0.3,270,3.0,996.1,1.91,223,2.2,974.2,2.0,180,-1.9,955.5,1.55,195,1.2,975.8,1.56,225
2015-01-08T19:00,-0.9,1005.4,2.88,146,-2.4,984.7,0.78,310,2.4,995.7,2.36,234,0.5,974.0,2.11,185,-1.9,955.8,1.17,200,0.7,975.6,1.63,227
2015-01-08T20:00,-0.7,1004.4,2.78,150,-3.7,983.9,1.0,307,1.7,995.4,3.01,249,0.0,973.9,2.26,193,-2.3,956.1,0.98,204,0.4,975.3,1.77,227
2015-01-08T21:00,-0.5,1004.0,2.66,160,-4.6,983.4,1.12,297,2.7,995.5,3.52,255,0.7,974.4,2.22,216,-1.5,957.2,1.2,222,0.4,975.3,0.94,238
2015-01-08T22:00,-0.3,1004.1,2.7,178,-5.4,983.1,1.49,312,5.1,996.1,5.72,265,2.5,975.9,2.7,231,0.2,959.3,1.03,241,0.2,974.7,1.43,245
2015-01-08T23:00,0.1,1003.6,2.34,200,-5.8,982.4,1.7,298,6.3,996.8,8.29,262,3.8,977.4,3.13,253,2.3,960.2,1.21,246,0.2,975.0,2.0,273
2015-01-09T00:00,3.1,1003.4,4.34,241,-5.0,982.6,1.77,286,6.8,997.0,9.41,267,4.5,978.4,3.35,253,3.4,961.2,1.0,264,0.5,975.1,1.75,246
2015-01-09T01:00,6.6,1003.4,7.75,263,-3.3,982.5,1.77,286,7.0,998.1,8.75,276,4.5,979.3,3.35,260,4.1,962.3,1.2,275,0.3,975.2,1.21,246
2015-01-09T02:00,7.4,1004.1,8.83,280,-2.4,983.2,1.75,294,6.2,999.4,7.55,281,4.3,980.1,3.14,261,3.9,963.3,1.12,280,-0.4,975.3,2.38,248
2015-01-09T03:00,6.8,1005.0,8.39,292,-3.1,983.1,1.58,288,5.7,999.8,6.41,281,4.1,980.2,3.03,262,3.4,963.3,1.0,270,-0.1,975.4,2.28,241
2015-01-09T04:00,6.1,1006.0,6.94,298,-4.3,983.2,1.49,290,5.2,1000.0,6.4,280,4.1,980.3,2.91,266,2.5,963.1,1.12,260,-0.2,975.3,2.15,242
2015-01-09T05:00,5.1,1006.1,5.59,299,-4.7,983.6,1.57,297,4.8,999.6,6.21,274,3.9,979.9,2.56,249,1.4,962.6,1.14,232,-0.4,975.7,2.12,251
2015-01-09T06:00,4.2,1005.6,4.03,284,-4.7,983.9,1.62,292,4.6,998.9,6.0,269,3.8,978.9,2.19,223,-0.5,960.9,1.66,205,-0.2,975.9,1.92,242
2015-01-09T07:00,3.9,1005.4,4.11,266,-4.2,983.7,1.92,298,4.7,998.6,6.1,270,3.0,978.1,1.88,205,0.3,960.2,1.93,201,-0.5,975.6,1.92,242
2015-01-09T08:00,4.9,1005.1,5.22,258,-3.1,984.1,2.01,297,5.1,998.0,5.91,266,2.7,977.4,2.09,197,-0.9,959.4,1.52,203,0.0,976.2,1.08,248
2015-01-09T09:00,6.2,1004.2,5.95,262,-1.1,983.4,2.09,287,5.6,996.9,5.04,263,2.8,976.1,1.94,192,-0.0,958.2,1.84,193,0.7,975.9,1.53,238
2015-01-09T10:00,7.3,1003.0,5.22,265,1.4,983.4,1.92,279,6.1,995.9,3.85,261,3.5,975.2,1.66,205,1.5,957.8,1.63,191,2.3,975.8,1.79,243
2015-01-09T11:00,8.0,1001.2,4.97,255,3.1,981.8,1.82,261,6.7,993.8,4.05,250,4.1,973.5,2.09,197,1.9,956.9,1.68,197,3.5,974.4,1.91,227
2015-01-09T12:00,8.3,999.6,5.48,249,3.3,980.1,1.63,259,7.5,991.7,6.59,260,5.0,971.9,2.41,228,6.3,957.1,1.75,193,3.7,972.6,1.98,225
2015-01-09T13:00,8.3,997.4,5.59,246,3.1,978.7,1.63,259,8.6,989.0,8.39,262,6.0,969.8,3.3,235,4.9,956.1,1.77,196,3.6,972.3,1.92,242
2015-01-09T14:00,8.4,995.3,4.56,244,3.3,975.9,2.48,227,8.7,989.0,8.75,276,7.0,969.1,2.91,243,5.8,954.2,1.79,207,3.6,969.5,2.33,211
2015-01-09T15:00,9.0,994.8,4.73,257,3.2,976.5,2.06,284,7.6,989.1,8.63,275,7.0,970.2,3.61,256,5.6,955.9,2.14,217,3.0,970.3,1.64,232
2015-01-09T16:00,9.3,994.4,7.9,269,2.3,975.2,1.71,277,6.7,989.1,8.4,271,6.8,970.0,3.71,256,4.9,954.7,1.98,221,2.5,968.6,1.78,218
2015-01-09T17:00,8.7,993.8,9.8,270,1.9,974.8,1.82,279,7.2,988.3,8.71,268,6.6,969.8,3.51,250,4.3,953.8,1.92,219,1.9,968.6,1.56,225
2015-01-09T18:00,8.3,993.5,9.4,272,1.8,974.0,2.14,281,7.2,987.9,9.0,269,6.3,969.7,3.67,253,4.3,953.9,2.06,219,1.4,967.8,1.7,225
2015-01-09T19:00,8.6,993.5,9.43,274,2.2,973.7,2.06,284,7.8,988.1,9.31,273,6.2,970.1,3.69,257,5.4,954.3,1.56,230,0.8,967.6,1.64,232
2015-01-09T20:00,8.6,992.2,9.54,275,1.4,973.4,2.28,285,8.1,987.3,9.2,272,6.2,969.8,3.42,255,4.8,954.5,1.2,228,0.7,967.1,1.84,241
2015-01-09T21:00,8.6,991.6,9.14,280,1.4,972.7,2.42,277,8.2,986.6,9.2,270,6.1,969.4,3.61,256,4.7,953.6,1.49,222,0.8,966.8,1.86,234
2015-01-09T22:00,8.6,991.4,8.1,283,1.5,971.5,2.2,273,8.3,985.6,9.8,268,6.1,968.6,4.02,251,4.9,953.3,1.72,216,0.9,965.6,2.06,231
2015-01-09T23:00,8.6,990.7,7.88,285,1.6,970.3,2.16,283,8.4,985.1,9.6,271,6.0,967.8,3.68,248,5.3,952.4,2.05,227,0.7,964.5,2.11,239
2015-01-10T00:00,8.7,989.8,8.13,286,1.7,970.2,2.02,279,8.4,984.2,8.91,272,5.9,966.9,3.22,240,5.9,952.4,2.13,221,0.9,964.1,2.2,240
2015-01-10T01:00,8.9,989.8,7.35,292,1.7,969.7,1.8,270,8.6,983.6,8.4,270,5.9,966.5,3.61,251,6.3,952.3,1.91,227,0.8,964.0,2.19,227
2015-01-10T02:00,9.0,989.3,6.71,290,1.6,969.4,2.0,270,8.9,983.2,8.7,271,6.1,966.4,4.3,252,6.0,951.9,1.7,225,0.3,963.3,2.02,237
2015-01-10T03:00,9.2,988.8,6.99,287,1.5,969.1,1.91,276,9.3,982.6,9.81,273,6.7,966.1,4.44,256,6.1,951.6,1.92,242,0.5,962.7,1.97,246
2015-01-10T04:00,9.6,988.3,6.55,286,1.1,968.8,1.82,279,9.7,982.5,11.02,274,7.3,966.2,4.34,255,6.6,952.0,1.68,253,0.0,962.3,2.19,246
2015-01-10T05:00,10.2,987.9,7.4,289,1.2,968.6,1.71,277,10.2,982.9,11.21,273,7.8,966.1,4.78,254,7.0,952.0,1.46,254,-0.3,961.7,2.19,246
2015-01-10T06:00,10.8,988.1,8.42,290,1.2,968.7,1.51,278,10.6,983.5,10.9,272,8.4,966.6,4.83,257,7.6,952.2,1.55,255,-0.3,961.5,2.1,245
2015-01-10T07:00,12.1,988.5,9.27,288,1.4,968.5,1.71,277,11.8,984.2,10.6,272,9.6,967.1,4.63,256,8.7,952.3,1.55,255,0.2,961.9,2.11,239
2015-01-10T08:00,12.3,988.9,9.53,285,3.2,968.8,1.94,282,12.1,985.0,10.1,270,9.9,967.5,4.18,253,9.1,952.2,1.26,252,1.5,962.8,2.56,231
2015-01-10T09:00,12.5,988.8,10.02,282,6.2,969.0,1.94,258,12.4,985.0,9.8,268,10.1,967.0,3.7,251,10.0,951.7,1.14,255,4.1,963.7,2.62,227
2015-01-10T10:00,13.4,988.6,10.97,280,10.3,967.7,1.53,281,12.8,984.0,9.3,269,10.3,965.0,3.8,268,11.7,951.0,1.81,276,5.4,960.7,2.51,209
2015-01-10T11:00,14.3,987.6,10.49,281,13.1,967.6,2.8,268,13.3,982.8,8.73,275,10.6,963.8,4.2,270,12.8,950.6,1.88,245,6.6,961.2,2.66,214
2015-01-10T12:00,14.9,986.4,10.07,283,13.6,967.4,2.86,234,13.7,981.7,9.33,274,10.9,963.1,4.51,266,10.8,949.4,1.63,227,7.2,961.6,2.33,223
2015-01-10T13:00,15.1,985.7,9.87,283,12.9,967.0,2.42,232,13.7,981.1,9.82,274,11.4,962.4,4.5,270,10.8,948.4,1.91,227,7.6,961.5,2.48,230
2015-01-10T14:00,14.8,985.7,9.59,281,11.7,966.6,2.31,252,13.6,980.9,10.05,276,11.2,962.1,4.53,276,10.5,948.1,2.0,233,7.5,961.2,2.13,229
2015-01-10T15:00,14.1,985.8,9.77,281,9.3,966.5,2.5,272,13.2,981.2,9.76,276,10.2,962.3,4.5,271,11.5,948.6,1.94,235,6.4,961.4,1.89,238
2015-01-10T16:00,13.6,986.0,9.88,281,6.5,966.4,1.9,273,12.5,981.1,9.65,276,9.2,962.2,4.3,267,10.8,948.2,1.84,221,4.5,961.3,1.84,241
2015-01-10T17:00,13.3,986.2,10.0,282,4.5,966.2,2.04,281,12.0,981.2,9.45,276,8.6,961.9,3.55,260,9.1,947.6,1.8,214,2.8,960.9,1.79,243
2015-01-10T18:00,13.0,986.5,9.77,284,3.5,966.0,2.09,287,11.5,981.6,9.28,277,8.5,961.9,3.22,263,7.8,946.9,1.84,209,2.1,960.5,1.79,243
2015-01-10T19:00,14.3,986.9,9.65,283,3.5,966.0,2.06,293,13.0,981.9,9.36,277,8.9,962.2,3.6,272,6.9,946.4,1.84,209,1.9,960.2,1.84,241
2015-01-10T20:00,14.0,986.7,9.73,282,2.7,965.5,2.06,293,12.3,981.6,9.72,274,9.4,962.3,4.24,278,7.0,946.0,1.58,215,0.8,959.7,2.33,239
2015-01-10T21:00,13.5,987.1,9.69,281,1.9,965.7,2.1,295,11.7,982.1,9.81,272,8.9,963.3,4.37,281,8.3,946.5,1.49,228,1.0,959.8,2.33,239
2015-01-10T22:00,13.4,986.8,8.34,276,1.7,965.0,1.43,295,11.5,981.3,8.31,267,8.8,962.0,4.87,279,8.7,946.2,1.8,273,1.4,958.1,2.41,222
2015-01-10T23:00,13.0,987.3,8.16,277,2.2,965.3,1.66,303,11.1,981.6,8.4,269,8.5,962.1,3.9,270,8.3,946.1,1.49,222,1.6,959.2,2.12,225
2015-01-11T00:00,12.6,987.8,7.66,290,2.6,965.6,1.75,301,10.6,981.4,8.22,273,8.2,961.9,3.62,276,8.2,945.1,1.39,210,1.8,959.5,1.8,236
2015-01-11T01:00,11.8,988.6,6.2,308,0.4,965.6,1.61,300,9.9,981.5,7.95,276,8.1,962.0,3.69,283,8.4,944.7,1.3,212,1.9,959.5,1.72,234
2015-01-11T02:00,10.4,989.3,5.05,333,0.1,965.3,1.98,311,9.1,981.8,6.53,285,7.8,962.2,3.61,284,8.3,944.6,1.06,221,1.6,959.4,1.84,229
2015-01-11T03:00,9.1,989.8,4.18,343,-0.0,964.9,2.05,313,8.2,981.8,4.75,292,7.7,961.8,2.98,284,8.2,943.7,0.85,225,1.7,958.9,1.63,227
2015-01-11T04:00,8.3,990.0,3.36,337,-0.4,964.8,1.5,307,6.9,982.1,4.25,300,7.3,961.7,2.82,293,8.0,943.7,0.98,246,2.0,958.5,1.49,228
2015-01-11T05:00,7.7,990.0,2.92,329,-0.6,965.6,1.36,324,5.2,982.7,3.76,299,6.7,961.3,2.88,304,7.9,943.7,1.26,288,2.1,958.1,1.27,225
2015-01-11T06:00,6.9,989.7,3.39,315,-0.6,965.9,0.95,342,3.8,983.2,3.94,297,6.4,962.1,2.97,315,6.8,944.9,1.0,307,2.3,957.5,1.14,232
2015-01-11T07:00,5.9,990.0,4.5,307,1.5,966.6,0.71,315,3.2,984.0,3.45,287,4.6,963.1,2.76,316,5.6,944.9,1.3,328,3.4,957.5,1.49,250
2015-01-11T08:00,5.5,990.6,4.92,299,2.6,967.2,0.89,333,2.4,985.0,3.92,276,3.8,964.5,2.83,302,5.6,946.4,2.38,338,3.8,957.6,0.98,246
2015-01-11T09:00,5.2,991.1,5.72,289,3.7,967.6,0.81,7,2.3,985.8,5.2,270,3.1,966.2,3.96,286,4.6,948.7,2.73,332,4.3,957.4,1.08,236
2015-01-11T10:00,4.6,990.4,6.02,291,4.6,967.8,1.81,96,2.8,986.3,5.51,266,2.6,967.1,4.75,292,3.2,949.8,3.09,331,5.0,956.0,1.3,180
2015-01-11T11:00,4.5,991.4,8.15,293,4.5,968.4,1.28,39,2.9,987.0,8.26,281,2.1,968.4,4.93,288,2.7,952.0,2.62,320,5.3,956.3,0.81,263
2015-01-11T12:00,5.0,991.7,8.87,300,3.2,968.9,1.97,336,3.0,987.8,7.28,279,2.4,969.1,4.28,281,2.5,952.4,2.9,314,5.7,957.4,1.93,339
2015-01-11T13:00,4.8,992.5,8.75,292,3.4,969.7,2.47,284,3.3,987.6,6.51,266,2.9,968.5,3.91,273,2.6,952.2,2.98,310,4.0,960.1,2.5,2
2015-01-11T14:00,4.7,992.1,9.51,292,3.2,970.6,2.55,281,3.4,987.3,9.03,274,2.9,968.4,4.88,281,2.2,952.1,3.04,316,3.1,960.5,2.11,5
2015-01-11T15:00,4.6,992.1,9.4,294,3.0,970.3,1.6,266,2.9,987.3,9.24,280,2.4,968.6,5.48,285,1.9,952.7,2.7,321,2.5,960.3,1.92,9
2015-01-11T16:00,4.5,992.7,9.08,297,2.6,970.9,1.65,256,2.5,988.0,8.42,283,1.8,969.5,4.88,285,1.0,953.6,2.47,328,1.5,960.7,1.82,351
2015-01-11T17:00,4.1,993.3,8.59,298,1.3,971.6,1.7,270,2.1,988.8,7.92,280,1.5,970.4,4.93,288,0.4,954.1,2.28,331,0.7,961.7,1.89,328
2015-01-11T18:00,3.7,993.8,8.33,294,0.2,972.7,2.19,246,1.9,989.3,7.76,277,1.4,971.1,4.65,289,0.2,954.8,2.56,321,0.8,963.1,1.91,317
2015-01-11T19:00,3.8,994.9,8.49,291,-0.1,974.6,2.13,229,2.3,990.3,8.02,280,1.1,971.9,4.22,284,-0.1,956.2,2.33,313,-0.1,964.8,2.06,309
2015-01-11T20:00,3.6,995.9,8.38,290,-1.4,975.5,1.94,235,2.1,991.0,7.83,280,1.0,972.5,4.3,282,-0.8,957.0,2.36,306,0.1,966.4,1.8,289
2015-01-11T21:00,3.4,997.1,8.0,288,-1.7,976.6,2.31,252,2.0,991.8,7.34,276,0.8,973.2,3.73,278,-1.4,957.7,2.2,300,0.7,967.7,1.2,265
2015-01-11T22:00,3.2,997.7,7.43,287,-1.0,977.9,1.99,252,2.3,992.2,6.63,275,1.0,973.1,3.77,281,-1.4,957.7,2.56,301,-0.8,969.0,0.63,288
2015-01-11T23:00,3.1,998.1,7.06,277,-1.0,978.5,2.12,251,2.3,992.7,7.01,272,1.2,973.7,3.83,277,-1.4,958.2,2.34,290,-2.1,969.1,1.46,196
2015-01-12T00:00,3.0,997.9,7.31,272,-0.9,978.5,2.4,253,2.0,992.9,7.4,270,1.3,974.0,3.51,275,-1.3,958.7,2.04,281,-2.7,969.2,1.35,222
2015-01-12T01:00,2.8,998.3,8.22,274,-0.7,978.8,2.33,260,2.3,993.3,7.5,271,1.0,974.5,3.61,275,-1.1,959.1,1.81,276,-2.7,969.7,1.2,270
2015-01-12T02:00,2.7,998.4,8.55,276,-0.6,979.0,2.51,265,2.6,993.2,7.7,271,1.1,974.7,3.6,272,-1.0,959.6,1.71,263,-3.3,969.9,1.5,274
2015-01-12T03:00,3.0,998.6,8.58,278,-0.4,978.8,2.2,273,2.8,993.9,7.72,274,1.2,974.9,3.6,270,-1.2,959.9,1.73,260,-3.5,969.6,1.91,276
2015-01-12T04:00,2.9,998.8,8.81,282,0.1,979.1,2.22,278,2.9,994.0,7.1,272,1.2,974.8,3.54,262,-1.3,959.9,1.53,238,-3.0,970.3,2.16,283
2015-01-12T05:00,3.2,999.4,8.13,284,0.2,979.3,2.21,275,2.8,994.1,6.7,269,1.2,974.7,3.38,251,-1.9,959.4,1.56,220,-2.9,970.1,1.94,282
2015-01-12T06:00,3.5,1000.3,7.53,281,-0.0,979.8,2.12,278,2.9,994.6,6.6,269,1.4,975.0,3.13,243,-2.8,958.8,1.66,205,-3.4,970.2,2.2,309
2015-01-12T07:00,3.7,1001.0,7.03,275,-0.2,980.6,1.94,282,2.9,995.1,6.32,265,2.3,975.4,2.94,235,-1.2,958.9,1.87,196,-2.0,970.9,2.2,321
2015-01-12T08:00,4.3,1001.5,7.4,271,0.6,980.9,2.09,287,3.1,995.4,6.33,265,2.3,975.6,2.55,225,-0.8,958.7,1.33,193,-0.8,971.7,1.82,279
2015-01-12T09:00,5.1,1002.3,7.8,271,2.4,981.1,1.63,281,3.8,995.6,5.84,263,2.7,975.6,1.84,221,0.2,958.3,1.43,192,1.0,972.6,1.79,243
2015-01-12T10:00,5.7,1002.3,6.81,267,4.1,981.4,1.72,216,4.9,995.5,5.22,265,2.8,974.8,1.41,225,2.1,958.5,1.3,203,3.4,972.4,1.75,211
2015-01-12T11:00,6.6,1001.8,7.2,269,5.2,981.2,2.68,207,5.8,994.8,5.22,266,3.3,973.8,1.39,249,4.9,957.7,1.49,200,4.5,972.1,1.75,204
2015-01-12T12:00,7.2,1001.1,6.82,274,6.0,980.8,2.59,208,6.4,994.1,6.0,268,3.8,973.0,1.3,247,4.2,956.0,1.43,205,5.5,971.7,1.92,208
2015-01-12T13:00,7.3,1000.6,5.1,270,6.3,980.3,2.01,207,6.7,993.2,5.71,267,4.1,972.3,1.26,252,7.2,955.6,1.25,209,5.9,971.1,1.7,208
