utc_timestamp,pressure,wind_speed,wind_direction
2015-01-28T16:00,874.7,0.92,283
2015-01-28T17:00,872.8,1.0,217
2015-01-28T18:00,870.6,1.92,189
2015-01-28T19:00,868.5,2.22,188
2015-01-28T20:00,866.8,2.45,192
2015-01-28T21:00,865.9,2.6,196
2015-01-28T22:00,865.3,2.57,193
2015-01-28T23:00,865.0,2.33,190
2015-01-29T00:00,864.2,2.55,191
2015-01-29T01:00,863.8,2.35,192
2015-01-29T02:00,863.7,2.28,195
2015-01-29T03:00,863.1,2.26,193
2015-01-29T04:00,862.6,2.09,197
2015-01-29T05:00,862.0,1.88,205
2015-01-29T06:00,861.9,1.61,210
2015-01-29T07:00,862.3,1.44,214
2015-01-29T08:00,862.5,1.28,219
2015-01-29T09:00,863.4,0.92,229
2015-01-29T10:00,864.3,0.7,270
2015-01-29T11:00,863.8,1.12,260
2015-01-29T12:00,861.7,1.46,196
2015-01-29T13:00,860.5,1.92,189
2015-01-29T14:00,859.6,2.2,183
2015-01-29T15:00,858.7,1.9,162
2015-01-29T16:00,857.8,2.21,162
2015-01-29T17:00,857.1,2.09,163
2015-01-29T18:00,856.1,2.26,167
2015-01-29T19:00,854.7,2.55,169
2015-01-29T20:00,853.0,2.83,172
2015-01-29T21:00,851.7,3.01,176
2015-01-29T22:00,849.9,3.11,174
2015-01-29T23:00,848.8,3.2,178
2015-01-30T00:00,847.6,3.11,176
2015-01-30T01:00,846.3,3.11,174
2015-01-30T02:00,845.3,3.03,172
2015-01-30T03:00,844.0,3.01,174
2015-01-30T04:00,842.8,2.91,176
2015-01-30T05:00,842.2,2.7,182
2015-01-30T06:00,842.4,2.14,191
2015-01-30T07:00,842.9,1.22,235
2015-01-30T08:00,843.3,1.17,301
2015-01-30T09:00,843.2,1.41,315
2015-01-30T10:00,844.3,1.36,324
2015-01-30T11:00,844.6,1.79,333
2015-01-30T12:00,844.2,3.22,330
2015-01-30T13:00,843.6,3.83,327
2015-01-30T14:00,843.8,3.44,324
2015-01-30T15:00,844.4,2.88,326
2015-01-30T16:00,844.3,2.66,326
2015-01-30T17:00,844.1,2.3,326
2015-01-30T18:00,844.0,1.78,322
2015-01-30T19:00,844.1,1.44,304
2015-01-30T20:00,843.8,1.39,300
2015-01-30T21:00,843.6,1.43,282
2015-01-30T22:00,842.8,2.12,289
2015-01-30T23:00,842.7,1.9,270
2015-01-31T00:00,842.3,1.75,246
2015-01-31T01:00,841.8,1.94,235
2015-01-31T02:00,842.1,2.05,227
2015-01-31T03:00,842.5,1.98,225
2015-01-31T04:00,843.5,2.05,223
2015-01-31T05:00,844.0,1.63,227
2015-01-31T06:00,844.6,1.63,227
2015-01-31T07:00,845.4,1.63,223
2015-01-31T08:00,846.3,1.14,218
2015-01-31T09:00,849.0,1.66,205
2015-01-31T10:00,850.9,1.22,215
2015-01-31T11:00,849.8,1.36,216
2015-01-31T12:00,849.8,1.5,217
2015-01-31T13:00,849.8,1.7,220
2015-01-31T14:00,851.3,1.58,215
2015-01-31T15:00,851.4,0.58,149
2015-01-31T16:00,851.4,1.08,158
2015-01-31T17:00,851.4,1.2,185
2015-01-31T18:00,851.1,1.43,192
2015-01-31T19:00,849.7,1.75,193
2015-01-31T20:00,849.4,1.49,200
2015-01-31T21:00,849.1,1.49,200
2015-01-31T22:00,849.3,1.53,212
2015-01-31T23:00,849.2,1.2,222
2015-02-01T00:00,848.9,1.27,225
2015-02-01T01:00,848.7,1.56,225
2015-02-01T02:00,848.8,1.7,220
2015-02-01T03:00,848.7,1.27,225
2015-02-01T04:00,848.8,1.22,235
2015-02-01T05:00,849.0,1.3,247
2015-02-01T06:00,849.8,1.14,255
2015-02-01T07:00,850.2,0.95,252
2015-02-01T08:00,851.8,0.76,247
2015-02-01T09:00,853.5,0.51,259
2015-02-01T10:00,856.5,0.1,180
2015-02-01T11:00,856.6,0.32,18
2015-02-01T12:00,855.6,1.0,6
2015-02-01T13:00,855.6,1.51,352
2015-02-01T14:00,856.0,1.53,349
2015-02-01T15:00,856.5,1.12,350
2015-02-01T16:00,856.6,0.95,342
2015-02-01T17:00,857.5,0.64,321
2015-02-01T18:00,857.8,0.78,310
2015-02-01T19:00,857.9,1.12,297
2015-02-01T20:00,857.8,1.24,284
2015-02-01T21:00,857.8,1.3,274
2015-02-01T22:00,857.7,1.32,279
2015-02-01T23:00,857.8,1.43,282
2015-02-02T00:00,857.8,1.55,285
2015-02-02T01:00,857.8,1.7,270
2015-02-02T02:00,857.5,1.61,263
2015-02-02T03:00,857.3,1.58,252
2015-02-02T04:00,857.5,1.61,240
2015-02-02T05:00,857.5,1.36,234
2015-02-02T06:00,857.2,1.42,231
2015-02-02T07:00,857.3,1.2,228
2015-02-02T08:00,858.8,1.06,221
2015-02-02T09:00,861.0,0.92,229
2015-02-02T10:00,861.0,1.21,246
2015-02-02T11:00,861.5,1.6,266
2015-02-02T12:00,861.5,1.9,288
2015-02-02T13:00,861.8,2.16,304
2015-02-02T14:00,862.2,2.84,309
2015-02-02T15:00,862.2,2.0,307
2015-02-02T16:00,862.0,1.89,302
2015-02-02T17:00,862.1,1.55,285
2015-02-02T18:00,862.5,1.43,258
2015-02-02T19:00,861.7,1.36,234
2015-02-02T20:00,861.3,1.56,225
2015-02-02T21:00,861.1,1.49,222
2015-02-02T22:00,861.5,1.34,207
2015-02-02T23:00,861.2,1.22,215
2015-02-03T00:00,861.3,1.27,225
2015-02-03T01:00,861.3,1.06,229
2015-02-03T02:00,861.5,1.0,233
2015-02-03T03:00,861.2,0.85,225
2015-02-03T04:00,860.8,0.78,220
2015-02-03T05:00,860.3,0.86,216
2015-02-03T06:00,860.0,0.81,210
2015-02-03T07:00,860.0,0.89,207
2015-02-03T08:00,861.5,1.12,207
2015-02-03T09:00,864.1,1.61,187
2015-02-03T10:00,866.6,1.02,169
2015-02-03T11:00,865.1,1.26,162
2015-02-03T12:00,864.3,1.49,160
2015-02-03T13:00,863.9,1.71,173
2015-02-03T14:00,863.9,1.3,157
2015-02-03T15:00,864.6,1.14,128
2015-02-03T16:00,864.1,1.35,138
2015-02-03T17:00,863.9,1.55,165
2015-02-03T18:00,864.4,1.6,180
2015-02-03T19:00,864.0,1.61,187
2015-02-03T20:00,863.5,1.43,192
2015-02-03T21:00,863.2,1.26,198
2015-02-03T22:00,863.6,1.21,204
2015-02-03T23:00,863.3,1.03,209
2015-02-04T00:00,863.3,1.22,215
2015-02-04T01:00,862.9,1.14,218
2015-02-04T02:00,862.4,1.08,236
2015-02-04T03:00,862.2,1.03,241
2015-02-04T04:00,862.4,0.82,256
2015-02-04T05:00,863.1,0.8,270
2015-02-04T06:00,863.7,0.81,277
2015-02-04T07:00,864.7,0.82,284
2015-02-04T08:00,866.0,0.61,279
2015-02-04T09:00,867.9,0.5,323
2015-02-04T10:00,870.1,0.45,333
2015-02-04T11:00,869.2,0.76,23
2015-02-04T12:00,869.3,1.04,17
2015-02-04T13:00,869.6,1.3,23
2015-02-04T14:00,870.0,1.25,29
2015-02-04T15:00,870.3,1.04,17
2015-02-04T16:00,870.8,1.73,10
2015-02-04T17:00,871.2,1.6,4
2015-02-04T18:00,872.2,1.3,356
2015-02-04T19:00,872.5,0.73,344
2015-02-04T20:00,872.8,0.5,360
2015-02-04T21:00,873.1,0.45,27
2015-02-04T22:00,873.3,0.41,76
2015-02-04T23:00,873.3,0.5,90
2015-02-05T00:00,872.8,0.82,104
2015-02-05T01:00,872.4,1.2,132
2015-02-05T02:00,872.6,1.2,138
2015-02-05T03:00,872.3,1.28,129
2015-02-05T04:00,872.5,1.14,142
2015-02-05T05:00,872.3,1.22,145
2015-02-05T06:00,872.4,1.39,150
2015-02-05T07:00,872.9,1.58,145
2015-02-05T08:00,873.5,1.56,140
2015-02-05T09:00,873.9,1.84,135
2015-02-05T10:00,875.1,2.25,148
2015-02-05T11:00,875.1,2.39,147
2015-02-05T12:00,875.4,2.34,140
2015-02-05T13:00,875.0,2.2,129
2015-02-05T14:00,875.4,2.19,114
2015-02-05T15:00,875.7,1.93,111
2015-02-05T16:00,875.8,1.66,115
2015-02-05T17:00,876.0,1.72,126
2015-02-05T18:00,876.1,1.64,128
2015-02-05T19:00,876.2,1.53,122
2015-02-05T20:00,876.4,1.44,124
2015-02-05T21:00,876.4,1.44,124
2015-02-05T22:00,876.3,1.46,106
2015-02-05T23:00,876.3,1.84,103
2015-02-06T00:00,876.2,1.7,118
2015-02-06T01:00,876.3,1.43,102
2015-02-06T02:00,875.5,1.72,54
2015-02-06T03:00,875.1,1.7,40
2015-02-06T04:00,874.7,1.61,30
2015-02-06T05:00,874.6,1.26,18
2015-02-06T06:00,874.7,1.32,9
2015-02-06T07:00,875.7,1.2,360
2015-02-06T08:00,876.5,1.36,17
2015-02-06T09:00,877.7,1.75,31
2015-02-06T10:00,877.9,1.92,28
2015-02-06T11:00,877.9,1.92,28
2015-02-06T12:00,877.6,1.97,24
2015-02-06T13:00,877.8,2.12,19
2015-02-06T14:00,878.1,2.26,13
2015-02-06T15:00,878.5,2.22,8
2015-02-06T16:00,879.1,1.7,360
2015-02-06T17:00,879.8,1.6,356
2015-02-06T18:00,880.1,1.81,354
2015-02-06T19:00,880.3,1.94,348
2015-02-06T20:00,880.4,1.73,350
2015-02-06T21:00,880.6,1.53,349
2015-02-06T22:00,880.4,1.6,356
2015-02-06T23:00,880.4,1.4,356
2015-02-07T00:00,880.6,1.46,344
2015-02-07T01:00,881.1,1.39,330
2015-02-07T02:00,881.3,1.22,325
2015-02-07T03:00,881.2,1.39,330
2015-02-07T04:00,881.3,1.3,328
2015-02-07T05:00,881.1,1.2,318
2015-02-07T06:00,881.4,1.12,297
2015-02-07T07:00,881.5,1.1,275
2015-02-07T08:00,882.4,0.73,286
2015-02-07T09:00,883.4,0.64,309
2015-02-07T10:00,885.4,0.71,315
2015-02-07T11:00,884.7,0.81,330
2015-02-07T12:00,884.1,0.95,342
2015-02-07T13:00,883.7,0.85,339
2015-02-07T14:00,882.7,0.72,326
2015-02-07T15:00,881.5,1.49,340
2015-02-07T16:00,881.2,1.97,336
2015-02-07T17:00,881.5,1.92,321
2015-02-07T18:00,881.5,1.71,291
2015-02-07T19:00,880.2,1.71,263
2015-02-07T20:00,878.8,1.75,283
2015-02-07T21:00,878.1,1.84,283
2015-02-07T22:00,877.3,1.94,258
2015-02-07T23:00,876.1,2.45,282
2015-02-08T00:00,875.2,2.69,292
2015-02-08T01:00,874.1,2.79,291
2015-02-08T02:00,873.2,2.95,294
2015-02-08T03:00,872.3,2.95,298
2015-02-08T04:00,872.9,2.62,310
2015-02-08T05:00,873.4,2.44,305
2015-02-08T06:00,873.3,2.97,303
2015-02-08T07:00,873.1,3.61,312
2015-02-08T08:00,873.4,3.97,319
2015-02-08T09:00,874.5,4.28,323
2015-02-08T10:00,874.7,3.11,327
2015-02-08T11:00,875.3,3.58,333
2015-02-08T12:00,875.6,3.53,335
2015-02-08T13:00,876.0,3.79,342
2015-02-08T14:00,876.5,4.71,343
2015-02-08T15:00,876.7,4.59,344
2015-02-08T16:00,877.3,5.35,343
2015-02-08T17:00,877.9,4.9,340
2015-02-08T18:00,878.6,4.37,340
2015-02-08T19:00,879.3,4.03,337
2015-02-08T20:00,879.7,4.47,333
2015-02-08T21:00,880.1,4.74,332
2015-02-08T22:00,880.4,4.17,330
2015-02-08T23:00,880.8,4.36,328
2015-02-09T00:00,880.7,4.3,329
2015-02-09T01:00,881.3,4.44,329
2015-02-09T02:00,881.5,4.52,325
2015-02-09T03:00,881.4,4.56,322
2015-02-09T04:00,881.4,4.26,321
2015-02-09T05:00,881.2,3.89,318
2015-02-09T06:00,881.1,3.47,314
2015-02-09T07:00,881.6,3.0,307
2015-02-09T08:00,881.5,2.58,306
2015-02-09T09:00,881.6,2.92,308
2015-02-09T10:00,881.3,3.55,310
2015-02-09T11:00,880.8,3.91,310
2015-02-09T12:00,880.8,3.75,314
2015-02-09T13:00,881.0,3.41,310
2015-02-09T14:00,881.0,3.41,310
2015-02-09T15:00,881.1,3.41,310
2015-02-09T16:00,881.4,4.11,311
2015-02-09T17:00,882.0,4.1,313
2015-02-09T18:00,882.4,4.25,311
2015-02-09T19:00,883.1,4.25,311
2015-02-09T20:00,883.3,3.97,311
2015-02-09T21:00,883.8,3.68,313
2015-02-09T22:00,883.7,3.54,315
2015-02-09T23:00,884.2,3.39,315
2015-02-10T00:00,884.3,3.39,315
2015-02-10T01:00,884.5,3.25,315
2015-02-10T02:00,884.5,3.11,315
2015-02-10T03:00,884.6,3.04,316
2015-02-10T04:00,884.8,3.04,316
2015-02-10T05:00,885.0,3.11,315
2015-02-10T06:00,885.5,3.04,314
2015-02-10T07:00,886.5,2.97,315
2015-02-10T08:00,887.2,2.76,316
2015-02-10T09:00,887.6,3.33,311
2015-02-10T10:00,887.6,2.83,312
2015-02-10T11:00,887.5,2.97,315
2015-02-10T12:00,887.2,2.86,324
2015-02-10T13:00,887.3,2.75,327
2015-02-10T14:00,887.3,2.52,326
2015-02-10T15:00,887.4,2.16,326
2015-02-10T16:00,887.6,1.94,325
2015-02-10T17:00,887.7,1.7,320
2015-02-10T18:00,888.2,1.7,310
2015-02-10T19:00,888.2,1.36,306
2015-02-10T20:00,888.2,1.39,300
2015-02-10T21:00,887.7,1.3,293
2015-02-10T22:00,887.3,1.0,276
2015-02-10T23:00,886.8,1.1,265
2015-02-11T00:00,886.3,1.02,259
2015-02-11T01:00,885.7,1.12,260
2015-02-11T02:00,885.4,1.0,264
2015-02-11T03:00,885.2,1.1,270
2015-02-11T04:00,885.3,1.0,276
2015-02-11T05:00,884.6,1.02,259
2015-02-11T06:00,884.2,0.92,257
2015-02-11T07:00,884.7,1.02,259
2015-02-11T08:00,885.4,0.73,254
2015-02-11T09:00,887.0,1.1,275
2015-02-11T10:00,888.7,1.12,297
2015-02-11T11:00,886.9,1.2,318
2015-02-11T12:00,886.2,1.17,340
2015-02-11T13:00,885.6,1.2,355
2015-02-11T14:00,885.8,1.3,356
2015-02-11T15:00,885.8,1.4,356
2015-02-11T16:00,885.9,1.04,343
2015-02-11T17:00,885.8,0.86,324
2015-02-11T18:00,885.6,0.63,288
2015-02-11T19:00,885.2,0.61,279
2015-02-11T20:00,885.3,0.6,270
2015-02-11T21:00,884.8,0.5,233
2015-02-11T22:00,884.7,0.78,220
2015-02-11T23:00,883.6,0.81,210
2015-02-12T00:00,883.2,1.17,200
2015-02-12T01:00,882.7,1.39,201
2015-02-12T02:00,882.4,1.58,198
2015-02-12T03:00,881.9,1.75,193
2015-02-12T04:00,882.0,1.94,192
2015-02-12T05:00,882.5,2.04,191
2015-02-12T06:00,882.7,2.14,191
2015-02-12T07:00,883.3,1.82,189
2015-02-12T08:00,884.7,1.81,186
2015-02-12T09:00,885.4,1.71,187
2015-02-12T10:00,886.8,2.1,183
2015-02-12T11:00,886.4,2.0,180
2015-02-12T12:00,885.6,1.91,174
2015-02-12T13:00,884.9,1.73,170
2015-02-12T14:00,884.6,1.65,166
2015-02-12T15:00,884.2,1.52,157
2015-02-12T16:00,883.8,1.43,168
2015-02-12T17:00,883.7,1.5,176
2015-02-12T18:00,883.9,1.9,183
2015-02-12T19:00,883.2,2.04,191
2015-02-12T20:00,883.0,2.06,194
2015-02-12T21:00,882.3,2.09,197
2015-02-12T22:00,882.6,1.53,191
2015-02-12T23:00,882.2,1.75,193
2015-02-13T00:00,882.0,1.87,196
2015-02-13T01:00,881.9,1.77,196
2015-02-13T02:00,881.5,1.9,198
2015-02-13T03:00,880.6,1.9,198
2015-02-13T04:00,880.2,1.8,199
2015-02-13T05:00,879.8,1.8,199
2015-02-13T06:00,879.5,1.68,197
2015-02-13T07:00,880.2,1.77,196
2015-02-13T08:00,881.5,1.65,194
2015-02-13T09:00,882.3,1.4,184
2015-02-13T10:00,884.3,1.81,186
2015-02-13T11:00,883.3,1.8,180
2015-02-13T12:00,882.5,1.71,173
2015-02-13T13:00,881.6,1.73,170
2015-02-13T14:00,881.1,1.55,165
2015-02-13T15:00,880.6,1.62,158
2015-02-13T16:00,880.0,1.87,164
2015-02-13T17:00,879.5,1.81,174
2015-02-13T18:00,879.2,1.8,177
2015-02-13T19:00,879.0,2.2,180
2015-02-13T20:00,878.7,2.3,182
2015-02-13T21:00,878.6,2.41,185
2015-02-13T22:00,879.1,2.41,185
2015-02-13T23:00,878.9,2.41,185
2015-02-14T00:00,878.6,2.32,187
2015-02-14T01:00,878.3,2.33,190
2015-02-14T02:00,877.9,2.24,190
2015-02-14T03:00,877.1,2.26,193
2015-02-14T04:00,876.5,2.16,193
2015-02-14T05:00,876.3,2.09,197
2015-02-14T06:00,876.2,2.09,197
2015-02-14T07:00,876.5,2.12,199
2015-02-14T08:00,876.9,1.87,196
2015-02-14T09:00,877.1,1.92,189
2015-02-14T10:00,877.8,2.24,190
2015-02-14T11:00,877.1,2.21,185
2015-02-14T12:00,876.4,2.2,183
2015-02-14T13:00,875.8,2.0,180
2015-02-14T14:00,875.2,2.11,185
2015-02-14T15:00,874.9,1.7,177
2015-02-14T16:00,874.4,1.91,174
2015-02-14T17:00,874.3,1.8,180
2015-02-14T18:00,874.4,1.6,184
2015-02-14T19:00,874.5,1.7,183
2015-02-14T20:00,874.6,1.8,183
2015-02-14T21:00,874.5,1.81,186
2015-02-14T22:00,875.0,1.8,183
2015-02-14T23:00,875.1,1.9,180
2015-02-15T00:00,874.9,1.91,186
2015-02-15T01:00,874.7,2.02,189
2015-02-15T02:00,874.5,1.94,192
2015-02-15T03:00,874.5,1.92,189
2015-02-15T04:00,874.5,1.92,189
2015-02-15T05:00,874.8,2.01,186
2015-02-15T06:00,874.5,2.01,186
2015-02-15T07:00,874.7,2.01,186
2015-02-15T08:00,875.6,2.2,183
2015-02-15T09:00,876.2,2.4,178
2015-02-15T10:00,876.9,2.9,178
2015-02-15T11:00,876.8,2.82,174
2015-02-15T12:00,876.7,3.01,176
2015-02-15T13:00,876.6,3.31,177
2015-02-15T14:00,876.5,3.35,170
2015-02-15T15:00,876.6,2.88,160
2015-02-15T16:00,876.7,2.66,160
2015-02-15T17:00,877.1,2.25,159
2015-02-15T18:00,877.6,2.31,162
2015-02-15T19:00,878.1,2.28,165
2015-02-15T20:00,878.6,2.35,168
2015-02-15T21:00,879.0,2.35,168
2015-02-15T22:00,879.0,2.28,165
2015-02-15T23:00,879.4,2.38,165
2015-02-16T00:00,879.5,2.35,168
2015-02-16T01:00,879.9,2.22,172
2015-02-16T02:00,879.9,2.24,170
2015-02-16T03:00,880.1,2.14,169
2015-02-16T04:00,880.6,2.14,169
2015-02-16T05:00,880.7,2.26,167
2015-02-16T06:00,881.3,2.26,167
2015-02-16T07:00,882.0,2.33,170
2015-02-16T08:00,882.7,2.32,173
2015-02-16T09:00,882.6,2.73,172
2015-02-16T10:00,883.0,3.11,174
2015-02-16T11:00,883.1,3.61,175
2015-02-16T12:00,883.0,3.9,179
2015-02-16T13:00,882.9,3.6,178
2015-02-16T14:00,882.7,3.41,175
2015-02-16T15:00,882.5,2.98,166
2015-02-16T16:00,882.2,2.44,161
2015-02-16T17:00,882.3,2.09,163
2015-02-16T18:00,882.5,1.84,167
2015-02-16T19:00,882.8,2.02,171
2015-02-16T20:00,882.9,2.21,175
2015-02-16T21:00,883.3,2.31,175
2015-02-16T22:00,883.5,2.32,173
2015-02-16T23:00,883.8,2.3,178
2015-02-17T00:00,883.9,2.2,177
2015-02-17T01:00,884.3,2.1,180
2015-02-17T02:00,884.3,2.3,180
2015-02-17T03:00,884.4,2.4,180
2015-02-17T04:00,884.6,2.5,180
2015-02-17T05:00,884.9,2.5,182
2015-02-17T06:00,885.5,2.51,185
2015-02-17T07:00,886.3,2.0,183
2015-02-17T08:00,887.9,2.0,183
2015-02-17T09:00,889.6,1.9,180
2015-02-17T10:00,890.1,1.71,173
2015-02-17T11:00,890.3,1.63,169
2015-02-17T12:00,890.6,1.53,169
2015-02-17T13:00,890.4,1.14,165
2015-02-17T14:00,890.6,0.76,157
2015-02-17T15:00,890.5,1.08,124
2015-02-17T16:00,890.4,1.25,119
2015-02-17T17:00,890.9,1.06,139
2015-02-17T18:00,891.1,0.95,162
2015-02-17T19:00,892.8,0.9,180
2015-02-17T20:00,893.3,0.45,243
2015-02-17T21:00,893.7,0.63,288
2015-02-17T22:00,894.2,0.98,294
2015-02-17T23:00,894.7,1.42,309
2015-02-18T00:00,895.0,1.34,333
2015-02-18T01:00,895.3,1.39,339
2015-02-18T02:00,895.5,1.39,339
2015-02-18T03:00,895.5,1.17,340
2015-02-18T04:00,895.8,1.26,342
2015-02-18T05:00,896.2,1.04,343
2015-02-18T06:00,896.7,1.02,349
2015-02-18T07:00,897.2,1.02,349
2015-02-18T08:00,897.9,0.82,346
2015-02-18T09:00,898.4,0.92,347
2015-02-18T10:00,898.9,0.67,333
2015-02-18T11:00,898.7,0.54,338
2015-02-18T12:00,898.1,0.6,360
2015-02-18T13:00,897.4,0.71,8
2015-02-18T14:00,897.0,0.61,9
2015-02-18T15:00,896.2,0.71,8
2015-02-18T16:00,895.7,0.98,24
2015-02-18T17:00,895.9,0.76,23
2015-02-18T18:00,895.7,0.22,333
2015-02-18T19:00,895.3,0.28,225
2015-02-18T20:00,894.9,0.64,219
2015-02-18T21:00,893.8,0.94,212
2015-02-18T22:00,893.2,1.06,221
2015-02-18T23:00,892.1,0.92,221
2015-02-19T00:00,891.2,0.86,216
2015-02-19T01:00,889.7,0.92,221
2015-02-19T02:00,888.3,1.0,217
2015-02-19T03:00,886.9,0.86,216
2015-02-19T04:00,886.2,0.64,219
2015-02-19T05:00,886.0,0.71,225
2015-02-19T06:00,885.7,0.57,225
2015-02-19T07:00,886.1,0.5,217
2015-02-19T08:00,888.5,0.5,217
2015-02-19T09:00,890.8,0.76,247
2015-02-19T10:00,893.2,0.78,230
2015-02-19T11:00,892.9,0.78,230
2015-02-19T12:00,891.9,0.63,252
2015-02-19T13:00,890.9,0.51,281
2015-02-19T14:00,890.1,0.45,297
2015-02-19T15:00,889.6,0.61,351
2015-02-19T16:00,889.1,0.42,315
2015-02-19T17:00,888.5,0.45,243
2015-02-19T18:00,887.6,0.64,231
2015-02-19T19:00,886.9,0.86,216
2015-02-19T20:00,885.7,1.0,217
2015-02-19T21:00,884.6,1.08,214
2015-02-19T22:00,884.6,0.89,207
2015-02-19T23:00,883.5,1.03,209
2015-02-20T00:00,882.5,1.12,207
2015-02-20T01:00,881.1,1.03,209
2015-02-20T02:00,880.1,0.94,212
2015-02-20T03:00,879.0,0.81,210
2015-02-20T04:00,878.4,0.72,214
2015-02-20T05:00,878.1,0.64,219
2015-02-20T06:00,877.9,0.58,211
2015-02-20T07:00,877.8,0.54,202
2015-02-20T08:00,880.5,0.61,189
2015-02-20T09:00,883.0,0.82,194
2015-02-20T10:00,885.2,0.82,194
2015-02-20T11:00,884.5,1.0,180
2015-02-20T12:00,883.3,1.21,156
2015-02-20T13:00,881.0,1.48,152
2015-02-20T14:00,880.3,1.39,150
2015-02-20T15:00,879.0,1.66,147
2015-02-20T16:00,877.4,2.18,164
2015-02-20T17:00,876.2,2.62,173
2015-02-20T18:00,875.5,2.3,180
2015-02-20T19:00,874.8,2.1,180
2015-02-20T20:00,873.7,2.1,183
2015-02-20T21:00,872.7,2.21,185
2015-02-20T22:00,871.0,2.4,182
2015-02-20T23:00,870.1,2.31,185
2015-02-21T00:00,869.2,2.52,187
2015-02-21T01:00,868.5,2.75,190
2015-02-21T02:00,868.0,2.77,193
2015-02-21T03:00,867.5,2.77,193
2015-02-21T04:00,867.4,2.75,190
2015-02-21T05:00,867.1,2.77,193
2015-02-21T06:00,867.1,2.67,193
2015-02-21T07:00,868.0,2.72,197
2015-02-21T08:00,868.8,2.66,200
2015-02-21T09:00,868.9,2.73,204
2015-02-21T10:00,868.2,2.44,199
2015-02-21T11:00,868.0,2.5,196
2015-02-21T12:00,867.5,2.98,194
2015-02-21T13:00,867.1,3.54,196
2015-02-21T14:00,866.8,3.61,199
2015-02-21T15:00,866.6,3.08,193
2015-02-21T16:00,866.4,2.63,189
2015-02-21T17:00,866.1,2.41,185
2015-02-21T18:00,866.0,2.52,187
2015-02-21T19:00,866.1,2.52,187
2015-02-21T20:00,865.7,2.52,187
2015-02-21T21:00,865.8,2.52,187
2015-02-21T22:00,865.5,2.51,185
2015-02-21T23:00,865.6,2.41,185
2015-02-22T00:00,865.7,2.11,185
2015-02-22T01:00,865.6,1.91,186
2015-02-22T02:00,865.7,1.71,187
2015-02-22T03:00,865.7,1.61,187
2015-02-22T04:00,865.9,1.3,180
2015-02-22T05:00,866.1,1.0,180
2015-02-22T06:00,866.4,0.81,187
2015-02-22T07:00,867.4,0.61,171
2015-02-22T08:00,868.6,0.32,72
2015-02-22T09:00,869.6,0.85,21
2015-02-22T10:00,870.5,1.17,31
2015-02-22T11:00,870.7,1.39,21
2015-02-22T12:00,870.7,1.63,11
2015-02-22T13:00,870.6,1.91,354
2015-02-22T14:00,870.6,2.14,349
2015-02-22T15:00,871.0,2.01,354
2015-02-22T16:00,871.5,1.8,357
2015-02-22T17:00,872.0,1.71,353
2015-02-22T18:00,872.5,1.63,349
2015-02-22T19:00,872.9,1.71,339
2015-02-22T20:00,872.9,1.39,339
2015-02-22T21:00,873.0,1.03,331
2015-02-22T22:00,871.9,0.98,336
2015-02-22T23:00,871.5,1.0,360
2015-02-23T00:00,871.4,0.73,16
2015-02-23T01:00,871.2,0.45,27
2015-02-23T02:00,870.6,0.14,315
2015-02-23T03:00,870.1,0.61,189
2015-02-23T04:00,869.5,1.2,185
2015-02-23T05:00,868.8,1.3,180
2015-02-23T06:00,867.6,1.7,177
2015-02-23T07:00,867.8,1.7,180
2015-02-23T08:00,868.2,1.7,177
2015-02-23T09:00,868.2,2.0,177
2015-02-23T10:00,868.6,2.21,185
2015-02-23T11:00,867.8,2.32,187
2015-02-23T12:00,866.8,2.67,193
2015-02-23T13:00,866.3,2.67,193
2015-02-23T14:00,865.6,2.4,197
2015-02-23T15:00,865.4,1.02,169
2015-02-23T16:00,865.6,0.86,144
2015-02-23T17:00,865.6,1.2,175
2015-02-23T18:00,866.3,0.92,193
2015-02-23T19:00,866.6,0.91,186
2015-02-23T20:00,867.0,0.8,180
2015-02-23T21:00,867.1,0.51,191
2015-02-23T22:00,867.6,0.76,293
2015-02-23T23:00,867.4,0.5,307
2015-02-24T00:00,867.6,0.3,360
2015-02-24T01:00,867.6,0.22,27
2015-02-24T02:00,867.6,0.2,360
2015-02-24T03:00,867.3,0.3,360
2015-02-24T04:00,867.3,0.3,360
2015-02-24T05:00,867.5,0.2,360
2015-02-24T06:00,867.6,0.3,360
2015-02-24T07:00,868.3,1.22,9
2015-02-24T08:00,869.1,1.41,8
2015-02-24T09:00,869.6,1.6,360
2015-02-24T10:00,869.8,1.6,360
2015-02-24T11:00,870.3,1.82,351
2015-02-24T12:00,870.2,2.04,349
2015-02-24T13:00,870.4,2.65,349
2015-02-24T14:00,871.0,2.47,346
2015-02-24T15:00,871.7,2.38,338
2015-02-24T16:00,872.2,2.33,335
2015-02-24T17:00,873.1,2.55,334
2015-02-24T18:00,874.0,2.42,330
2015-02-24T19:00,874.5,2.59,332
2015-02-24T20:00,875.1,2.82,333
2015-02-24T21:00,875.2,2.68,333
2015-02-24T22:00,875.8,2.59,332
2015-02-24T23:00,875.9,2.55,334
2015-02-25T00:00,876.3,2.55,334
2015-02-25T01:00,876.5,2.86,335
2015-02-25T02:00,876.7,2.82,333
2015-02-25T03:00,876.8,2.95,336
2015-02-25T04:00,877.1,2.77,334
2015-02-25T05:00,877.6,2.77,334
2015-02-25T06:00,877.9,2.55,334
2015-02-25T07:00,878.4,2.73,332
2015-02-25T08:00,878.8,3.18,336
