utc_timestamp,AT_temperature,AT_radiation_direct_horizontal,AT_radiation_diffuse_horizontal
1980-01-21T03:00:00Z,-7.905,0.0,0.0
1980-01-21T04:00:00Z,-7.713,0.0,0.0
1980-01-21T05:00:00Z,-7.614,0.0,0.0
1980-01-21T06:00:00Z,-7.671,0.449,3.9833
1980-01-21T07:00:00Z,-7.092,19.8196,54.5539
1980-01-21T08:00:00Z,-5.325,88.6721,94.2755
1980-01-21T09:00:00Z,-3.278,169.6664,105.5158
1980-01-21T10:00:00Z,-1.948,215.9113,109.1924
1980-01-21T11:00:00Z,-1.213,211.4195,112.0646
1980-01-21T12:00:00Z,-0.895,162.3102,111.1884
1980-01-21T13:00:00Z,-0.93,89.8576,97.5229
1980-01-21T14:00:00Z,-1.482,25.2939,58.2772
1980-01-21T15:00:00Z,-2.894,1.03,6.0964
1980-01-21T16:00:00Z,-4.237,0.0,0.0
1980-01-21T17:00:00Z,-4.934,0.0,0.0
1980-01-21T18:00:00Z,-5.252,0.0,0.0
1980-01-21T19:00:00Z,-5.405,0.0,0.0
1980-01-21T20:00:00Z,-5.612,0.0,0.0
1980-01-21T21:00:00Z,-5.852,0.0,0.0
1980-01-21T22:00:00Z,-6.077,0.0,0.0
1980-01-21T23:00:00Z,-6.3,0.0,0.0
1980-01-22T00:00:00Z,-6.465,0.0,0.0
1980-01-22T01:00:00Z,-6.566,0.0,0.0
1980-01-22T02:00:00Z,-6.586,0.0,0.0
1980-01-22T03:00:00Z,-6.492,0.0,0.0
1980-01-22T04:00:00Z,-6.335,0.0,0.0
1980-01-22T05:00:00Z,-6.158,0.0,0.0
1980-01-22T06:00:00Z,-5.998,0.3143,4.3401
1980-01-22T07:00:00Z,-5.422,8.9041,55.7445
1980-01-22T08:00:00Z,-4.097,32.8522,115.4717
1980-01-22T09:00:00Z,-2.846,47.5038,154.478
1980-01-22T10:00:00Z,-1.97,48.5551,174.723
1980-01-22T11:00:00Z,-1.355,33.763,170.4509
1980-01-22T12:00:00Z,-1.036,11.997,125.4403
1980-01-22T13:00:00Z,-0.866,6.7817,89.3203
1980-01-22T14:00:00Z,-0.978,2.7016,44.5942
1980-01-22T15:00:00Z,-1.596,0.1757,4.4264
1980-01-22T16:00:00Z,-2.254,0.0,0.0
1980-01-22T17:00:00Z,-2.633,0.0,0.0
1980-01-22T18:00:00Z,-2.767,0.0,0.0
1980-01-22T19:00:00Z,-2.768,0.0,0.0
1980-01-22T20:00:00Z,-2.741,0.0,0.0
1980-01-22T21:00:00Z,-2.794,0.0,0.0
1980-01-22T22:00:00Z,-2.913,0.0,0.0
1980-01-22T23:00:00Z,-2.952,0.0,0.0
1980-01-23T00:00:00Z,-2.858,0.0,0.0
1980-01-23T01:00:00Z,-2.622,0.0,0.0
1980-01-23T02:00:00Z,-2.359,0.0,0.0
1980-01-23T03:00:00Z,-2.06,0.0,0.0
1980-01-23T04:00:00Z,-1.87,0.0,0.0
1980-01-23T05:00:00Z,-1.789,0.0,0.0
1980-01-23T06:00:00Z,-1.636,0.0238,1.6423
1980-01-23T07:00:00Z,-1.245,0.5623,25.3332
1980-01-23T08:00:00Z,-0.733,2.2495,65.2975
1980-01-23T09:00:00Z,-0.147,5.8009,109.1841
1980-01-23T10:00:00Z,0.258,11.2537,143.8217
1980-01-23T11:00:00Z,0.542,17.1917,160.1994
1980-01-23T12:00:00Z,0.732,14.644,141.6543
1980-01-23T13:00:00Z,0.721,6.4399,93.7029
1980-01-23T14:00:00Z,0.519,1.9593,43.0331
1980-01-23T15:00:00Z,0.101,0.1794,5.0712
1980-01-23T16:00:00Z,-0.322,0.0,0.0
1980-01-23T17:00:00Z,-0.682,0.0,0.0
1980-01-23T18:00:00Z,-1.121,0.0,0.0
1980-01-23T19:00:00Z,-1.736,0.0,0.0
1980-01-23T20:00:00Z,-2.525,0.0,0.0
1980-01-23T21:00:00Z,-3.113,0.0,0.0
1980-01-23T22:00:00Z,-3.32,0.0,0.0
1980-01-23T23:00:00Z,-3.396,0.0,0.0
1980-01-24T00:00:00Z,-3.007,0.0,0.0
1980-01-24T01:00:00Z,-2.511,0.0,0.0
1980-01-24T02:00:00Z,-2.197,0.0,0.0
1980-01-24T03:00:00Z,-2.074,0.0,0.0
1980-01-24T04:00:00Z,-2.17,0.0,0.0
1980-01-24T05:00:00Z,-2.366,0.0,0.0
1980-01-24T06:00:00Z,-2.54,0.2206,4.555
1980-01-24T07:00:00Z,-1.969,2.5579,42.7095
1980-01-24T08:00:00Z,-0.928,8.0534,92.1852
1980-01-24T09:00:00Z,-0.349,27.1599,150.1929
1980-01-24T10:00:00Z,0.215,53.3555,179.9757
1980-01-24T11:00:00Z,0.509,57.2519,180.5135
1980-01-24T12:00:00Z,0.655,43.9127,160.3235
1980-01-24T13:00:00Z,0.598,20.545,116.4024
1980-01-24T14:00:00Z,0.288,3.8256,50.8112
1980-01-24T15:00:00Z,-0.189,0.1573,4.607
1980-01-24T16:00:00Z,-0.57,0.0,0.0
1980-01-24T17:00:00Z,-0.918,0.0,0.0
1980-01-24T18:00:00Z,-1.118,0.0,0.0
1980-01-24T19:00:00Z,-1.425,0.0,0.0
1980-01-24T20:00:00Z,-1.924,0.0,0.0
1980-01-24T21:00:00Z,-2.255,0.0,0.0
1980-01-24T22:00:00Z,-2.728,0.0,0.0
1980-01-24T23:00:00Z,-3.13,0.0,0.0
1980-01-25T00:00:00Z,-3.29,0.0,0.0
1980-01-25T01:00:00Z,-3.453,0.0,0.0
1980-01-25T02:00:00Z,-3.731,0.0,0.0
1980-01-25T03:00:00Z,-3.972,0.0,0.0
1980-01-25T04:00:00Z,-4.243,0.0,0.0
1980-01-25T05:00:00Z,-4.449,0.0,0.0
1980-01-25T06:00:00Z,-4.609,0.4477,5.7277
1980-01-25T07:00:00Z,-3.831,9.1979,58.5901
1980-01-25T08:00:00Z,-2.042,27.0124,115.3799
1980-01-25T09:00:00Z,-0.725,42.2068,154.8634
1980-01-25T10:00:00Z,-0.055,54.5059,177.461
1980-01-25T11:00:00Z,0.291,47.3763,175.7885
1980-01-25T12:00:00Z,0.432,39.2456,155.9974
1980-01-25T13:00:00Z,0.42,31.684,120.7446
1980-01-25T14:00:00Z,-0.093,12.616,65.4783
1980-01-25T15:00:00Z,-1.444,0.6035,7.4178
1980-01-25T16:00:00Z,-2.33,0.0,0.0
1980-01-25T17:00:00Z,-2.773,0.0,0.0
1980-01-25T18:00:00Z,-3.126,0.0,0.0
1980-01-25T19:00:00Z,-3.484,0.0,0.0
1980-01-25T20:00:00Z,-3.702,0.0,0.0
1980-01-25T21:00:00Z,-3.938,0.0,0.0
1980-01-25T22:00:00Z,-4.174,0.0,0.0
1980-01-25T23:00:00Z,-4.259,0.0,0.0
1980-01-26T00:00:00Z,-4.482,0.0,0.0
1980-01-26T01:00:00Z,-4.563,0.0,0.0
1980-01-26T02:00:00Z,-4.394,0.0,0.0
1980-01-26T03:00:00Z,-4.149,0.0,0.0
1980-01-26T04:00:00Z,-4.344,0.0,0.0
1980-01-26T05:00:00Z,-4.694,0.0,0.0
1980-01-26T06:00:00Z,-5.015,0.7259,6.7657
1980-01-26T07:00:00Z,-4.191,14.5442,62.3863
1980-01-26T08:00:00Z,-2.483,49.415,117.5328
1980-01-26T09:00:00Z,-1.177,82.5978,152.221
1980-01-26T10:00:00Z,-0.541,108.5646,168.6655
1980-01-26T11:00:00Z,-0.226,104.5253,170.8441
1980-01-26T12:00:00Z,-0.177,71.6333,156.5526
1980-01-26T13:00:00Z,-0.387,41.7905,121.4544
1980-01-26T14:00:00Z,-1.205,12.1264,64.578
1980-01-26T15:00:00Z,-3.037,0.6926,8.0027
1980-01-26T16:00:00Z,-4.62,0.0,0.0
1980-01-26T17:00:00Z,-5.521,0.0,0.0
1980-01-26T18:00:00Z,-6.009,0.0,0.0
1980-01-26T19:00:00Z,-6.283,0.0,0.0
1980-01-26T20:00:00Z,-6.245,0.0,0.0
1980-01-26T21:00:00Z,-6.159,0.0,0.0
1980-01-26T22:00:00Z,-6.051,0.0,0.0
1980-01-26T23:00:00Z,-6.083,0.0,0.0
1980-01-27T00:00:00Z,-6.283,0.0,0.0
1980-01-27T01:00:00Z,-6.449,0.0,0.0
1980-01-27T02:00:00Z,-6.567,0.0,0.0
1980-01-27T03:00:00Z,-6.732,0.0,0.0
1980-01-27T04:00:00Z,-7.003,0.0,0.0
1980-01-27T05:00:00Z,-7.284,0.0,0.0
1980-01-27T06:00:00Z,-7.266,0.4455,6.8983
1980-01-27T07:00:00Z,-6.144,5.7972,58.1193
1980-01-27T08:00:00Z,-4.501,11.5165,107.0872
1980-01-27T09:00:00Z,-3.281,13.0231,135.7222
1980-01-27T10:00:00Z,-2.612,15.0257,155.5518
1980-01-27T11:00:00Z,-2.303,10.9708,143.1213
1980-01-27T12:00:00Z,-2.248,9.2536,126.6082
1980-01-27T13:00:00Z,-2.354,7.6316,99.4574
1980-01-27T14:00:00Z,-2.807,4.3351,57.377
1980-01-27T15:00:00Z,-3.772,0.3173,7.2415
1980-01-27T16:00:00Z,-4.757,0.0,0.0
1980-01-27T17:00:00Z,-5.578,0.0,0.0
1980-01-27T18:00:00Z,-6.279,0.0,0.0
1980-01-27T19:00:00Z,-6.907,0.0,0.0
1980-01-27T20:00:00Z,-7.572,0.0,0.0
1980-01-27T21:00:00Z,-8.245,0.0,0.0
1980-01-27T22:00:00Z,-8.821,0.0,0.0
1980-01-27T23:00:00Z,-9.321,0.0,0.0
1980-01-28T00:00:00Z,-9.897,0.0,0.0
1980-01-28T01:00:00Z,-10.563,0.0,0.0
1980-01-28T02:00:00Z,-11.199,0.0,0.0
1980-01-28T03:00:00Z,-11.997,0.0,0.0
1980-01-28T04:00:00Z,-12.997,0.0,0.0
1980-01-28T05:00:00Z,-13.939,0.0,0.0
1980-01-28T06:00:00Z,-14.507,4.9636,8.7008
1980-01-28T07:00:00Z,-13.599,80.8961,43.369
1980-01-28T08:00:00Z,-10.856,207.1299,50.553
1980-01-28T09:00:00Z,-7.755,308.8769,51.6645
1980-01-28T10:00:00Z,-6.043,365.9491,51.6241
1980-01-28T11:00:00Z,-4.984,365.3139,52.6692
1980-01-28T12:00:00Z,-4.433,305.0833,55.443
1980-01-28T13:00:00Z,-4.371,200.835,57.2187
1980-01-28T14:00:00Z,-5.323,70.3523,52.3117
1980-01-28T15:00:00Z,-7.58,4.6185,10.9624
1980-01-28T16:00:00Z,-9.128,0.0,0.0
1980-01-28T17:00:00Z,-9.626,0.0,0.0
1980-01-28T18:00:00Z,-9.487,0.0,0.0
1980-01-28T19:00:00Z,-9.104,0.0,0.0
1980-01-28T20:00:00Z,-8.72,0.0,0.0
1980-01-28T21:00:00Z,-8.449,0.0,0.0
1980-01-28T22:00:00Z,-8.396,0.0,0.0
1980-01-28T23:00:00Z,-8.353,0.0,0.0
1980-01-29T00:00:00Z,-8.158,0.0,0.0
1980-01-29T01:00:00Z,-7.981,0.0,0.0
1980-01-29T02:00:00Z,-7.883,0.0,0.0
1980-01-29T03:00:00Z,-7.778,0.0,0.0
1980-01-29T04:00:00Z,-7.725,0.0,0.0
1980-01-29T05:00:00Z,-7.675,0.0,0.0
1980-01-29T06:00:00Z,-7.593,0.3742,6.8382
1980-01-29T07:00:00Z,-6.85,6.527,59.0567
1980-01-29T08:00:00Z,-5.336,24.6455,120.1207
1980-01-29T09:00:00Z,-3.994,52.6514,163.5996
1980-01-29T10:00:00Z,-2.999,90.3782,182.9319
1980-01-29T11:00:00Z,-2.297,111.5927,178.8508
1980-01-29T12:00:00Z,-1.879,100.5244,160.4387
1980-01-29T13:00:00Z,-1.77,61.5779,128.0389
1980-01-29T14:00:00Z,-2.168,19.4618,74.1999
1980-01-29T15:00:00Z,-3.627,1.3224,11.4498
1980-01-29T16:00:00Z,-4.994,0.0,0.0
1980-01-29T17:00:00Z,-5.742,0.0,0.0
1980-01-29T18:00:00Z,-6.161,0.0,0.0
1980-01-29T19:00:00Z,-6.344,0.0,0.0
1980-01-29T20:00:00Z,-6.324,0.0,0.0
1980-01-29T21:00:00Z,-6.134,0.0,0.0
1980-01-29T22:00:00Z,-5.997,0.0,0.0
1980-01-29T23:00:00Z,-5.976,0.0,0.0
1980-01-30T00:00:00Z,-6.038,0.0,0.0
1980-01-30T01:00:00Z,-6.13,0.0,0.0
1980-01-30T02:00:00Z,-6.174,0.0,0.0
1980-01-30T03:00:00Z,-6.053,0.0,0.0
1980-01-30T04:00:00Z,-5.879,0.0,0.0
1980-01-30T05:00:00Z,-5.729,0.0,0.0
1980-01-30T06:00:00Z,-5.471,1.2995,9.7793
1980-01-30T07:00:00Z,-4.105,24.5701,69.9116
1980-01-30T08:00:00Z,-1.826,90.7968,113.5232
1980-01-30T09:00:00Z,-0.301,168.7084,127.7383
1980-01-30T10:00:00Z,0.674,238.9217,123.2482
1980-01-30T11:00:00Z,1.289,208.3064,137.7676
1980-01-30T12:00:00Z,1.437,112.0738,152.2005
1980-01-30T13:00:00Z,1.292,50.6237,125.6581
1980-01-30T14:00:00Z,0.928,19.1408,72.8003
1980-01-30T15:00:00Z,0.085,2.2749,13.2645
1980-01-30T16:00:00Z,-0.791,0.0,0.0001
1980-01-30T17:00:00Z,-1.322,0.0,0.0
1980-01-30T18:00:00Z,-1.475,0.0,0.0
1980-01-30T19:00:00Z,-1.259,0.0,0.0
1980-01-30T20:00:00Z,-1.151,0.0,0.0
1980-01-30T21:00:00Z,-1.313,0.0,0.0
1980-01-30T22:00:00Z,-1.375,0.0,0.0
1980-01-30T23:00:00Z,-1.197,0.0,0.0
1980-01-31T00:00:00Z,-0.918,0.0,0.0
1980-01-31T01:00:00Z,-0.716,0.0,0.0
1980-01-31T02:00:00Z,-0.528,0.0,0.0
1980-01-31T03:00:00Z,-0.274,0.0,0.0
1980-01-31T04:00:00Z,-0.393,0.0,0.0
1980-01-31T05:00:00Z,-0.832,0.0,0.0
1980-01-31T06:00:00Z,-0.973,0.862,9.777
1980-01-31T07:00:00Z,-0.107,13.2531,69.9699
1980-01-31T08:00:00Z,0.808,39.0187,127.8303
1980-01-31T09:00:00Z,1.368,63.0284,167.1505
1980-01-31T10:00:00Z,1.741,75.1532,187.0111
1980-01-31T11:00:00Z,1.906,82.9956,187.4816
1980-01-31T12:00:00Z,1.932,79.3278,168.2112
1980-01-31T13:00:00Z,1.827,57.6793,131.4083
1980-01-31T14:00:00Z,1.469,26.2678,78.8642
1980-01-31T15:00:00Z,0.73,1.9251,13.7773
1980-01-31T16:00:00Z,0.32,0.0,0.0002
1980-01-31T17:00:00Z,0.025,0.0,0.0
1980-01-31T18:00:00Z,-0.179,0.0,0.0
1980-01-31T19:00:00Z,-0.181,0.0,0.0
1980-01-31T20:00:00Z,-0.096,0.0,0.0
1980-01-31T21:00:00Z,0.068,0.0,0.0
1980-01-31T22:00:00Z,0.27,0.0,0.0
1980-01-31T23:00:00Z,0.452,0.0,0.0
1980-02-01T00:00:00Z,0.577,0.0,0.0
1980-02-01T01:00:00Z,0.522,0.0,0.0
1980-02-01T02:00:00Z,0.501,0.0,0.0
1980-02-01T03:00:00Z,0.576,0.0,0.0
1980-02-01T04:00:00Z,0.543,0.0,0.0
1980-02-01T05:00:00Z,0.321,0.0,0.0
1980-02-01T06:00:00Z,0.133,0.1681,5.8373
1980-02-01T07:00:00Z,0.598,4.5604,58.6984
1980-02-01T08:00:00Z,1.657,27.553,130.4811
1980-02-01T09:00:00Z,2.581,62.086,175.2706
1980-02-01T10:00:00Z,3.098,73.5994,196.158
1980-02-01T11:00:00Z,3.331,57.6365,195.6088
1980-02-01T12:00:00Z,3.251,36.0101,171.8685
1980-02-01T13:00:00Z,2.763,12.9021,116.4988
1980-02-01T14:00:00Z,2.14,4.1932,60.1767
1980-02-01T15:00:00Z,1.42,0.4727,10.4626
1980-02-01T16:00:00Z,0.834,0.0,0.0011
1980-02-01T17:00:00Z,0.025,0.0,0.0
1980-02-01T18:00:00Z,-0.791,0.0,0.0
1980-02-01T19:00:00Z,-1.49,0.0,0.0
1980-02-01T20:00:00Z,-1.977,0.0,0.0
1980-02-01T21:00:00Z,-2.391,0.0,0.0
1980-02-01T22:00:00Z,-3.041,0.0,0.0
1980-02-01T23:00:00Z,-3.712,0.0,0.0
1980-02-02T00:00:00Z,-4.185,0.0,0.0
1980-02-02T01:00:00Z,-4.652,0.0,0.0
1980-02-02T02:00:00Z,-5.125,0.0,0.0
1980-02-02T03:00:00Z,-5.683,0.0,0.0
1980-02-02T04:00:00Z,-6.05,0.0,0.0
1980-02-02T05:00:00Z,-6.234,0.0,0.0
1980-02-02T06:00:00Z,-6.534,5.3302,14.8733
1980-02-02T07:00:00Z,-5.363,47.6399,72.5764
1980-02-02T08:00:00Z,-2.926,119.7943,110.214
1980-02-02T09:00:00Z,-0.865,178.3303,133.0463
1980-02-02T10:00:00Z,0.429,183.6241,156.1359
1980-02-02T11:00:00Z,1.22,134.8775,175.374
1980-02-02T12:00:00Z,1.539,79.6588,169.7284
1980-02-02T13:00:00Z,1.294,28.6935,128.6898
1980-02-02T14:00:00Z,0.546,7.0332,65.9592
1980-02-02T15:00:00Z,-0.445,0.6137,11.055
1980-02-02T16:00:00Z,-1.061,0.0,0.0014
1980-02-02T17:00:00Z,-1.372,0.0,0.0
1980-02-02T18:00:00Z,-1.544,0.0,0.0
1980-02-02T19:00:00Z,-1.698,0.0,0.0
1980-02-02T20:00:00Z,-1.89,0.0,0.0
1980-02-02T21:00:00Z,-1.93,0.0,0.0
1980-02-02T22:00:00Z,-1.871,0.0,0.0
1980-02-02T23:00:00Z,-1.916,0.0,0.0
1980-02-03T00:00:00Z,-1.976,0.0,0.0
1980-02-03T01:00:00Z,-1.861,0.0,0.0
1980-02-03T02:00:00Z,-1.841,0.0,0.0
1980-02-03T03:00:00Z,-1.871,0.0,0.0
1980-02-03T04:00:00Z,-1.7,0.0,0.0
1980-02-03T05:00:00Z,-1.19,0.0,0.0
1980-02-03T06:00:00Z,-0.756,0.2034,7.0411
1980-02-03T07:00:00Z,-0.028,2.4573,49.6631
1980-02-03T08:00:00Z,1.017,10.6452,110.579
1980-02-03T09:00:00Z,1.999,31.2476,167.8281
1980-02-03T10:00:00Z,2.653,62.5934,198.9439
1980-02-03T11:00:00Z,2.968,72.9813,198.7825
1980-02-03T12:00:00Z,3.084,75.0935,179.5811
1980-02-03T13:00:00Z,2.841,52.0061,141.4075
1980-02-03T14:00:00Z,2.073,19.8369,84.4967
1980-02-03T15:00:00Z,0.76,1.6015,16.0059
1980-02-03T16:00:00Z,-0.119,0.0,0.0028
1980-02-03T17:00:00Z,-0.782,0.0,0.0
1980-02-03T18:00:00Z,-1.399,0.0,0.0
1980-02-03T19:00:00Z,-1.742,0.0,0.0
1980-02-03T20:00:00Z,-1.775,0.0,0.0
1980-02-03T21:00:00Z,-1.574,0.0,0.0
1980-02-03T22:00:00Z,-1.126,0.0,0.0
1980-02-03T23:00:00Z,-0.667,0.0,0.0
1980-02-04T00:00:00Z,-0.141,0.0,0.0
1980-02-04T01:00:00Z,0.198,0.0,0.0
1980-02-04T02:00:00Z,0.32,0.0,0.0
1980-02-04T03:00:00Z,0.375,0.0,0.0
1980-02-04T04:00:00Z,0.358,0.0,0.0
1980-02-04T05:00:00Z,0.386,0.0,0.0
1980-02-04T06:00:00Z,0.413,0.0979,5.0007
1980-02-04T07:00:00Z,0.66,1.2389,38.3736
1980-02-04T08:00:00Z,1.481,7.0423,99.8338
1980-02-04T09:00:00Z,2.589,21.9255,157.5892
1980-02-04T10:00:00Z,3.776,68.7744,199.9867
1980-02-04T11:00:00Z,4.511,117.3058,193.8741
1980-02-04T12:00:00Z,4.571,113.0595,171.9805
1980-02-04T13:00:00Z,4.174,77.8429,138.7706
1980-02-04T14:00:00Z,3.348,29.0928,87.4422
1980-02-04T15:00:00Z,2.125,2.7664,18.8749
1980-02-04T16:00:00Z,1.272,0.0002,0.0106
1980-02-04T17:00:00Z,0.867,0.0,0.0
1980-02-04T18:00:00Z,0.525,0.0,0.0
1980-02-04T19:00:00Z,0.266,0.0,0.0
1980-02-04T20:00:00Z,-0.155,0.0,0.0
1980-02-04T21:00:00Z,-0.509,0.0,0.0
1980-02-04T22:00:00Z,-0.53,0.0,0.0
1980-02-04T23:00:00Z,-0.469,0.0,0.0
1980-02-05T00:00:00Z,-0.442,0.0,0.0
1980-02-05T01:00:00Z,-0.484,0.0,0.0
1980-02-05T02:00:00Z,-0.339,0.0,0.0
1980-02-05T03:00:00Z,-0.004,0.0,0.0
1980-02-05T04:00:00Z,0.001,0.0,0.0
1980-02-05T05:00:00Z,0.161,0.0,0.0
1980-02-05T06:00:00Z,0.405,0.1485,6.6845
1980-02-05T07:00:00Z,0.98,1.2513,39.8989
1980-02-05T08:00:00Z,1.743,4.7973,90.9636
1980-02-05T09:00:00Z,2.558,11.5768,138.9505
1980-02-05T10:00:00Z,3.498,37.5249,193.8424
1980-02-05T11:00:00Z,4.604,93.6574,203.1809
1980-02-05T12:00:00Z,5.558,135.099,171.6035
1980-02-05T13:00:00Z,5.673,69.7861,144.6299
1980-02-05T14:00:00Z,4.681,15.935,85.4537
1980-02-05T15:00:00Z,3.481,1.2805,16.7491
1980-02-05T16:00:00Z,3.047,0.0004,0.0174
1980-02-05T17:00:00Z,2.842,0.0,0.0
1980-02-05T18:00:00Z,2.633,0.0,0.0
1980-02-05T19:00:00Z,2.35,0.0,0.0
1980-02-05T20:00:00Z,2.256,0.0,0.0
1980-02-05T21:00:00Z,2.195,0.0,0.0
1980-02-05T22:00:00Z,2.221,0.0,0.0
1980-02-05T23:00:00Z,2.254,0.0,0.0
1980-02-06T00:00:00Z,2.293,0.0,0.0
1980-02-06T01:00:00Z,2.206,0.0,0.0
1980-02-06T02:00:00Z,2.114,0.0,0.0
1980-02-06T03:00:00Z,2.136,0.0,0.0
1980-02-06T04:00:00Z,2.213,0.0,0.0
1980-02-06T05:00:00Z,2.156,0.0,0.0
1980-02-06T06:00:00Z,2.227,1.9213,16.8304
1980-02-06T07:00:00Z,2.976,13.4097,78.0927
1980-02-06T08:00:00Z,3.86,34.7872,136.3126
1980-02-06T09:00:00Z,4.682,63.6201,177.9152
1980-02-06T10:00:00Z,5.278,89.865,197.6604
1980-02-06T11:00:00Z,5.575,98.1772,197.3153
1980-02-06T12:00:00Z,5.581,83.9242,179.1302
1980-02-06T13:00:00Z,5.234,57.524,142.8543
1980-02-06T14:00:00Z,4.388,26.4077,88.8939
1980-02-06T15:00:00Z,2.721,3.6967,21.8054
1980-02-06T16:00:00Z,1.439,0.0011,0.0308
1980-02-06T17:00:00Z,0.808,0.0,0.0
1980-02-06T18:00:00Z,0.302,0.0,0.0
1980-02-06T19:00:00Z,-0.005,0.0,0.0
1980-02-06T20:00:00Z,-0.196,0.0,0.0
1980-02-06T21:00:00Z,-0.239,0.0,0.0
1980-02-06T22:00:00Z,-0.179,0.0,0.0
1980-02-06T23:00:00Z,-0.06,0.0,0.0
1980-02-07T00:00:00Z,0.168,0.0,0.0
1980-02-07T01:00:00Z,0.461,0.0,0.0
1980-02-07T02:00:00Z,0.515,0.0,0.0
1980-02-07T03:00:00Z,0.394,0.0,0.0
1980-02-07T04:00:00Z,0.297,0.0,0.0
1980-02-07T05:00:00Z,0.267,0.0,0.0
1980-02-07T06:00:00Z,0.459,0.195,8.9474
1980-02-07T07:00:00Z,1.105,1.2316,43.922
1980-02-07T08:00:00Z,1.84,3.1654,85.5554
1980-02-07T09:00:00Z,2.396,5.4333,120.8769
1980-02-07T10:00:00Z,2.807,7.5501,144.672
1980-02-07T11:00:00Z,3.145,8.8129,151.9474
1980-02-07T12:00:00Z,3.339,9.2895,143.9314
1980-02-07T13:00:00Z,3.274,7.9663,116.9868
1980-02-07T14:00:00Z,2.833,4.3011,70.5443
1980-02-07T15:00:00Z,1.862,0.8306,17.5661
1980-02-07T16:00:00Z,0.996,0.0007,0.0357
1980-02-07T17:00:00Z,0.591,0.0,0.0
1980-02-07T18:00:00Z,0.303,0.0,0.0
1980-02-07T19:00:00Z,0.083,0.0,0.0
1980-02-07T20:00:00Z,-0.053,0.0,0.0
1980-02-07T21:00:00Z,-0.048,0.0,0.0
1980-02-07T22:00:00Z,-0.039,0.0,0.0
1980-02-07T23:00:00Z,-0.185,0.0,0.0
1980-02-08T00:00:00Z,-0.352,0.0,0.0
1980-02-08T01:00:00Z,-0.523,0.0,0.0
1980-02-08T02:00:00Z,-0.686,0.0,0.0
1980-02-08T03:00:00Z,-0.891,0.0,0.0
1980-02-08T04:00:00Z,-1.226,0.0,0.0
1980-02-08T05:00:00Z,-1.642,0.0,0.0
1980-02-08T06:00:00Z,-1.686,6.8809,20.7129
1980-02-08T07:00:00Z,0.035,60.6104,75.8066
1980-02-08T08:00:00Z,2.018,176.2649,91.8397
1980-02-08T09:00:00Z,3.91,285.4488,89.3389
1980-02-08T10:00:00Z,5.124,353.1205,84.6349
1980-02-08T11:00:00Z,5.759,348.3134,86.9698
1980-02-08T12:00:00Z,6.042,298.8699,85.8128
1980-02-08T13:00:00Z,6.0,218.9938,77.4652
1980-02-08T14:00:00Z,5.155,93.3659,68.5548
1980-02-08T15:00:00Z,3.226,13.2746,23.9659
1980-02-08T16:00:00Z,2.051,0.0097,0.0909
1980-02-08T17:00:00Z,1.482,0.0,0.0
1980-02-08T18:00:00Z,0.921,0.0,0.0
1980-02-08T19:00:00Z,0.25,0.0,0.0
1980-02-08T20:00:00Z,-0.471,0.0,0.0
1980-02-08T21:00:00Z,-0.739,0.0,0.0
1980-02-08T22:00:00Z,-0.745,0.0,0.0
1980-02-08T23:00:00Z,-0.695,0.0,0.0
1980-02-09T00:00:00Z,-0.545,0.0,0.0
1980-02-09T01:00:00Z,-0.403,0.0,0.0
1980-02-09T02:00:00Z,-0.238,0.0,0.0
1980-02-09T03:00:00Z,-0.301,0.0,0.0
1980-02-09T04:00:00Z,-0.443,0.0,0.0
1980-02-09T05:00:00Z,-0.416,0.0,0.0
1980-02-09T06:00:00Z,-0.05,4.1625,20.3565
1980-02-09T07:00:00Z,1.976,57.2425,79.8093
1980-02-09T08:00:00Z,4.068,184.2276,91.9569
1980-02-09T09:00:00Z,5.787,278.2357,95.1405
1980-02-09T10:00:00Z,7.262,348.1378,89.1619
1980-02-09T11:00:00Z,8.371,375.8623,78.9536
1980-02-09T12:00:00Z,8.947,337.1927,73.2059
1980-02-09T13:00:00Z,8.736,238.5233,71.416
1980-02-09T14:00:00Z,7.358,107.1033,65.8257
1980-02-09T15:00:00Z,4.691,13.2579,25.4069
1980-02-09T16:00:00Z,3.15,0.0039,0.0823
1980-02-09T17:00:00Z,2.596,0.0,0.0
1980-02-09T18:00:00Z,2.03,0.0,0.0
1980-02-09T19:00:00Z,1.471,0.0,0.0
1980-02-09T20:00:00Z,1.088,0.0,0.0
1980-02-09T21:00:00Z,0.761,0.0,0.0
1980-02-09T22:00:00Z,0.474,0.0,0.0
1980-02-09T23:00:00Z,0.322,0.0,0.0
1980-02-10T00:00:00Z,0.204,0.0,0.0
1980-02-10T01:00:00Z,0.115,0.0,0.0
1980-02-10T02:00:00Z,0.043,0.0,0.0
1980-02-10T03:00:00Z,-0.11,0.0,0.0
1980-02-10T04:00:00Z,-0.309,0.0,0.0
1980-02-10T05:00:00Z,-0.41,0.0,0.0
1980-02-10T06:00:00Z,-0.242,0.8399,17.4363
1980-02-10T07:00:00Z,0.748,5.7435,75.6154
1980-02-10T08:00:00Z,1.998,14.191,133.7017
1980-02-10T09:00:00Z,3.143,22.2017,177.0733
1980-02-10T10:00:00Z,3.916,23.0724,193.6982
1980-02-10T11:00:00Z,4.451,20.7208,190.6077
1980-02-10T12:00:00Z,4.67,14.9921,164.6016
